,Timestamp,SoilMoi_20cm,SoilMoi_40cm,SoilMoi_60cm,SoilMoi_80cm,SoilMoi_100cm,SoilMoi_120cm,ContIonic_20cm,ContIonic_40cm,ContIonic_60cm,ContIonic_80cm,ContIonic_100cm,ContIonic_120cm,SoilTemp_mean_20cm,SoilTemp_max_20cm,SoilTemp_min_20cm,SoilTemp_mean_40cm,SoilTemp_max_40cm,SoilTemp_min_40cm,SoilTemp_mean_60cm,SoilTemp_max_60cm,SoilTemp_min_60cm,SoilTemp_mean_80cm,SoilTemp_max_80cm,SoilTemp_min_80cm,SoilTemp_mean_100cm,SoilTemp_max_100cm,SoilTemp_min_100cm,SoilTemp_mean_120cm,SoilTemp_max_120cm,SoilTemp_min_120cm
234,2024-04-06,3.5483333333333333,3.9250000000000003,2.4579166666666667,3.94,2.58625,2.0516666666666663,2357.107795833333,2227.8141833333334,1340.0300208333333,2252.802425,1702.110175,1106.0140333333334,30.895833333333332,31.058333333333334,30.733333333333334,30.820833333333336,30.879166666666666,30.729166666666668,31.191666666666666,31.2375,31.125,32.07083333333333,32.12083333333333,32.00833333333333,32.02916666666667,32.050000000000004,31.991666666666664,32.5,32.520833333333336,32.4375
235,2024-04-07,3.51,3.9020833333333336,2.444166666666667,3.9154166666666668,2.57875,2.058333333333333,2376.0040624999997,2240.5719875,1343.7655583333333,2251.420575,1700.4500416666667,1107.1882041666665,32.17916666666667,32.32083333333333,32.020833333333336,31.775000000000002,31.84166666666667,31.695833333333336,31.84166666666667,31.879166666666666,31.775000000000002,32.4,32.458333333333336,32.31666666666667,32.09583333333334,32.108333333333334,32.079166666666666,32.391666666666666,32.40416666666666,32.3375
236,2024-04-08,4.045,4.039583333333334,2.4525,3.890833333333333,2.57875,2.05,2366.1273583333336,2344.903079166667,1354.6947625,2261.992241666667,1715.9523,1110.11685,32.3375,32.516666666666666,32.09166666666667,32.2875,32.354166666666664,32.175000000000004,32.30416666666667,32.34583333333333,32.25416666666667,32.87083333333333,32.916666666666664,32.80416666666667,32.40416666666666,32.425,32.375,32.6,32.62916666666667,32.545833333333334
237,2024-04-09,5.671250000000001,4.3533333333333335,2.4895833333333335,3.8541666666666665,2.5745833333333334,2.0504166666666666,2465.9163375000003,2518.0035541666666,1354.1538291666666,2252.492295833333,1727.9756541666666,1117.3403875000001,30.474999999999998,30.608333333333334,30.316666666666666,31.141666666666666,31.208333333333332,31.045833333333334,31.604166666666668,31.629166666666666,31.537499999999998,32.49583333333333,32.520833333333336,32.420833333333334,32.295833333333334,32.30416666666667,32.275,32.612500000000004,32.641666666666666,32.550000000000004
238,2024-04-10,5.4312499999999995,4.10125,2.4475000000000002,3.8304166666666664,2.569583333333333,2.0504166666666666,2501.056395833333,2320.0345708333334,1338.083275,2217.0379958333333,1710.1106458333334,1109.0369208333334,30.0125,30.150000000000002,29.854166666666668,30.59583333333333,30.662499999999998,30.516666666666666,31.066666666666666,31.108333333333334,31.008333333333336,32.0,32.02916666666667,31.929166666666664,31.858333333333334,31.875,31.825,32.25,32.275,32.19166666666667
239,2024-04-11,5.326666666666667,3.9683333333333333,2.4308333333333336,3.81625,2.564583333333333,2.05,2529.423741666667,2227.6528416666665,1334.5316583333333,2202.9925916666666,1700.2815916666666,1104.9059083333334,30.245833333333334,30.34166666666667,30.09583333333333,30.666666666666668,30.7375,30.587500000000002,31.025000000000002,31.0625,30.974999999999998,31.804166666666664,31.854166666666668,31.754166666666666,31.608333333333334,31.629166666666666,31.599999999999998,32.0375,32.06666666666667,31.983333333333334
240,2024-04-12,5.1575,3.8825000000000003,2.414166666666667,3.795833333333333,2.5587500000000003,2.0508333333333333,2541.4208833333337,2149.9144333333334,1323.4361916666667,2181.7947541666667,1687.7727583333333,1101.1814833333333,28.504166666666666,28.616666666666664,28.3625,29.7,29.741666666666664,29.625,30.441666666666666,30.462500000000002,30.383333333333336,31.46666666666667,31.5125,31.400000000000002,31.379166666666666,31.400000000000002,31.329166666666666,31.825,31.854166666666668,31.75
241,2024-04-13,5.0125,3.8316666666666666,2.3941666666666666,3.7641666666666667,2.5508333333333333,2.055,2554.6471541666665,2091.908975,1306.3872208333335,2145.0267541666667,1667.6195333333335,1097.0731166666667,27.416666666666668,27.504166666666666,27.291666666666668,28.554166666666664,28.59166666666667,28.5,29.391666666666666,29.40416666666667,29.358333333333334,30.650000000000002,30.7,30.587500000000002,30.691666666666666,30.71666666666667,30.645833333333332,31.275000000000002,31.295833333333334,31.21666666666667
242,2024-04-14,4.935416666666667,3.8183333333333334,2.387916666666667,3.7441666666666666,2.5425,2.0533333333333332,2599.244379166667,2077.1681249999997,1299.1194,2120.6466375,1650.9256666666668,1091.3878583333333,27.974999999999998,28.070833333333336,27.84583333333333,28.458333333333332,28.504166666666666,28.400000000000002,29.020833333333332,29.03333333333333,28.995833333333334,30.162499999999998,30.183333333333334,30.104166666666668,30.1875,30.208333333333332,30.133333333333336,30.766666666666666,30.78333333333333,30.691666666666666
243,2024-04-15,4.8566666666666665,3.8208333333333333,2.390416666666667,3.736666666666667,2.5370833333333334,2.0529166666666665,2665.578670833333,2086.1771,1302.11725,2115.8179041666667,1644.8138625000001,1088.9389583333334,28.9875,29.133333333333336,28.825,29.0,29.058333333333334,28.925,29.270833333333332,29.316666666666666,29.229166666666668,30.2,30.224999999999998,30.145833333333332,30.02916666666667,30.075000000000003,29.995833333333334,30.541666666666668,30.55416666666667,30.462500000000002
244,2024-04-16,4.760833333333333,3.8325,2.3975,3.73875,2.533333333333333,2.0508333333333333,2753.0614333333338,2108.8641958333333,1311.6727250000001,2125.2864833333333,1646.392925,1087.9424041666666,30.491666666666664,30.670833333333334,30.308333333333334,30.008333333333336,30.070833333333336,29.929166666666664,29.979166666666668,30.008333333333336,29.929166666666664,30.683333333333334,30.708333333333332,30.6125,30.320833333333336,30.337500000000002,30.258333333333336,30.695833333333336,30.745833333333334,30.6375
245,2024-04-17,4.5775,3.8349999999999995,2.3916666666666666,3.7504166666666667,2.5395833333333333,2.0429166666666667,2782.260279166667,2123.5257166666665,1318.7067041666667,2158.37955,1655.328125,1080.1804083333334,34.22083333333333,34.608333333333334,33.80833333333333,32.15,32.30416666666667,31.983333333333334,31.25,31.316666666666666,31.162499999999998,31.379166666666666,31.425,31.291666666666668,30.775000000000002,30.8,30.72083333333333,30.966666666666665,30.995833333333334,30.90833333333333
246,2024-04-18,4.247916666666667,3.8379166666666666,2.3866666666666667,3.7358333333333333,2.73,2.0483333333333333,2630.488966666667,2118.7250916666667,1322.3945333333334,2186.268754166667,1781.4148208333334,1087.0271166666666,34.99583333333333,35.391666666666666,34.579166666666666,33.516666666666666,33.69166666666667,33.32083333333333,32.729166666666664,32.81666666666667,32.63333333333333,32.766666666666666,32.80833333333333,32.69583333333333,31.920833333333334,31.954166666666666,31.90833333333333,31.883333333333336,31.916666666666668,31.816666666666666
247,2024-04-19,3.99625,3.8920833333333333,2.410833333333333,3.722916666666667,2.717916666666667,2.05625,2565.4319124999997,2145.7387791666665,1332.6133,2191.4673958333333,1796.1687666666667,1095.6932708333334,35.0375,35.458333333333336,34.604166666666664,33.887499999999996,34.05833333333333,33.69166666666667,33.30833333333333,33.395833333333336,33.199999999999996,33.44583333333333,33.49166666666667,33.37916666666667,32.68333333333333,32.708333333333336,32.62083333333333,32.59166666666667,32.62083333333333,32.53333333333333
248,2024-04-20,3.8049999999999997,3.890833333333333,2.3916666666666666,3.7133333333333334,2.7170833333333335,2.0504166666666666,2522.6556541666664,2155.1329666666666,1331.6332833333333,2196.2518333333333,1807.2107708333333,1097.3093999999999,35.59166666666667,36.025,35.145833333333336,34.25416666666667,34.42916666666667,34.05833333333333,33.67916666666667,33.75,33.583333333333336,33.87083333333333,33.920833333333334,33.80833333333333,33.13333333333333,33.145833333333336,33.09166666666667,33.0375,33.083333333333336,32.987500000000004
249,2024-04-21,3.592916666666667,3.90875,2.402083333333333,3.7120833333333336,2.70875,2.049583333333333,2468.0385375,2180.1945333333333,1343.8893166666667,2212.6153041666666,1816.97585,1099.1684208333334,36.49166666666667,36.925000000000004,36.045833333333334,34.99166666666667,35.1625,34.80833333333333,34.32083333333333,34.391666666666666,34.21666666666667,34.40833333333333,34.458333333333336,34.35,33.61666666666667,33.637499999999996,33.55833333333333,33.4625,33.5,33.38333333333333
250,2024-04-22,3.4525,3.9145833333333333,2.410416666666667,3.7095833333333332,2.71125,2.0491666666666664,2394.45915,2182.0953833333333,1349.0911041666666,2221.5533291666666,1828.1759458333333,1101.2852,35.525,35.87916666666667,35.175000000000004,34.762499999999996,34.90833333333333,34.5875,34.4625,34.525,34.37916666666667,34.71666666666667,34.766666666666666,34.65,34.012499999999996,34.041666666666664,33.987500000000004,33.824999999999996,33.87083333333333,33.75
251,2024-04-23,3.3375,3.9250000000000003,2.4145833333333333,3.685,2.700416666666667,2.0491666666666664,2334.6124125,2190.960470833333,1346.9398791666665,2203.3633375,1824.7838625000002,1100.9575458333334,35.1375,35.5,34.74166666666667,34.36666666666667,34.516666666666666,34.18333333333333,34.104166666666664,34.19166666666667,34.012499999999996,34.512499999999996,34.55416666666667,34.44583333333333,33.9375,33.96666666666667,33.891666666666666,33.9,33.949999999999996,33.829166666666666
252,2024-04-24,3.2279166666666668,3.90875,2.4141666666666666,3.6725,2.6950000000000003,2.049166666666667,2286.8151958333333,2187.0587291666666,1346.0911875,2192.6990708333333,1822.1794208333333,1101.2291,34.8125,35.175000000000004,34.4375,34.18333333333333,34.32083333333333,34.012499999999996,34.03333333333333,34.108333333333334,33.92916666666667,34.487500000000004,34.53333333333333,34.420833333333334,33.95,33.979166666666664,33.9125,33.9125,33.958333333333336,33.8625
253,2024-04-25,3.137083333333333,3.9579166666666663,2.455833333333333,3.660833333333333,2.6954166666666666,2.05125,2271.9795416666666,2217.9807416666667,1365.7202583333335,2184.5928083333333,1823.86275,1103.1415958333334,35.270833333333336,35.670833333333334,34.854166666666664,34.387499999999996,34.52916666666667,34.2125,34.12916666666667,34.19166666666667,34.0375,34.545833333333334,34.608333333333334,34.4625,33.958333333333336,34.0,33.90833333333334,33.958333333333336,33.983333333333334,33.891666666666666
254,2024-04-26,3.0425,3.9495833333333334,2.4683333333333333,3.6804166666666664,2.685,2.05375,2245.5387333333333,2223.459933333333,1373.9757625,2190.6366125,1819.250475,1104.1034958333332,35.49583333333333,35.88333333333333,35.09166666666667,34.49583333333333,34.612500000000004,34.3125,34.225,34.30833333333333,34.125,34.625,34.68333333333333,34.541666666666664,34.06666666666667,34.108333333333334,34.012499999999996,34.03333333333333,34.09166666666667,33.979166666666664
255,2024-04-27,3.1612500000000003,3.8158333333333334,2.3845833333333335,3.6791666666666667,2.6812500000000004,2.055,2221.3728958333336,2183.1545083333335,1364.5669083333335,2219.5033291666664,1833.2402208333333,1113.1600416666668,35.012499999999996,35.425000000000004,34.574999999999996,34.44166666666667,34.6,34.27916666666667,34.25416666666667,34.329166666666666,34.170833333333334,34.729166666666664,34.7875,34.65,34.170833333333334,34.19166666666667,34.125,34.12916666666667,34.17916666666667,34.0625
256,2024-04-28,3.3675,3.77125,2.370833333333333,3.688333333333333,2.67375,2.0529166666666665,2236.0410916666665,2153.2754416666667,1352.8257125,2217.8678125,1820.7231333333332,1107.934375,34.829166666666666,35.229166666666664,34.420833333333334,34.262499999999996,34.416666666666664,34.06666666666667,34.05416666666667,34.12916666666667,33.958333333333336,34.57083333333333,34.612500000000004,34.483333333333334,34.079166666666666,34.1125,34.016666666666666,34.07083333333333,34.112500000000004,34.00833333333333
257,2024-04-29,4.019583333333333,3.7862500000000003,2.3804166666666666,3.71125,2.668333333333333,2.0504166666666666,2289.0910791666665,2174.0018999999998,1366.3372,2245.1802416666665,1826.145875,1111.3424083333332,36.354166666666664,36.862500000000004,35.833333333333336,35.27916666666667,35.47083333333333,35.074999999999996,34.72083333333333,34.795833333333334,34.59166666666667,34.9125,34.9625,34.8375,34.262499999999996,34.295833333333334,34.19583333333333,34.1875,34.225,34.14166666666667
258,2024-04-30,7.488333333333333,3.860416666666667,2.3408333333333333,3.6945833333333336,2.6645833333333333,2.05,2105.4261708333333,2136.5157416666666,1331.9820416666666,2246.9436666666666,1835.6542124999999,1120.2676958333334,32.725,33.13333333333333,32.333333333333336,33.233333333333334,33.391666666666666,33.041666666666664,33.666666666666664,33.75833333333333,33.55416666666667,34.512499999999996,34.56666666666667,34.43333333333333,34.18333333333333,34.21666666666666,34.137499999999996,34.275,34.31666666666667,34.21666666666667
259,2024-05-01,7.092083333333334,3.921666666666667,2.3554166666666667,3.6870833333333333,2.6591666666666667,2.05,2072.962841666667,2170.3673083333333,1336.3641708333332,2218.753220833333,1807.5725083333334,1109.7458458333333,34.295833333333334,34.71666666666667,33.84583333333333,33.5625,33.74583333333333,33.354166666666664,33.28333333333333,33.358333333333334,33.19583333333333,33.88333333333333,33.94583333333333,33.80833333333333,33.550000000000004,33.57083333333333,33.50416666666667,33.74583333333333,33.766666666666666,33.68333333333333
260,2024-05-02,6.9054166666666665,3.9783333333333335,2.36875,3.6962500000000005,2.6508333333333334,2.055,2052.5477875,2210.1105666666667,1345.9868708333333,2224.9911916666665,1802.397825,1112.0489958333333,34.92916666666667,35.36666666666667,34.47083333333333,34.137499999999996,34.324999999999996,33.90833333333333,33.78333333333334,33.87916666666667,33.65833333333333,34.17916666666667,34.25416666666667,34.108333333333334,33.704166666666666,33.733333333333334,33.63333333333333,33.74583333333333,33.7875,33.68333333333333
261,2024-05-03,6.709166666666667,4.025416666666667,2.3758333333333335,3.6954166666666666,2.652083333333333,2.057916666666667,2078.7390083333335,2243.2121041666664,1349.9382291666668,2231.0912416666665,1809.8735708333334,1113.8901458333332,35.62916666666667,36.074999999999996,35.1625,34.87916666666667,35.05416666666667,34.67916666666667,34.42916666666667,34.516666666666666,34.30833333333333,34.675000000000004,34.74166666666667,34.579166666666666,34.050000000000004,34.083333333333336,33.987500000000004,33.97083333333333,34.020833333333336,33.90833333333333
262,2024-05-04,6.388333333333333,4.045,2.3716666666666666,3.688333333333333,2.669166666666667,2.0529166666666665,2219.927820833333,2251.465870833333,1346.174775,2231.5881583333335,1829.0277333333333,1113.8497708333332,35.520833333333336,35.975,35.05416666666667,34.975,35.175000000000004,34.75,34.645833333333336,34.74166666666667,34.541666666666664,34.949999999999996,35.00833333333333,34.862500000000004,34.3375,34.36666666666667,34.275,34.24583333333333,34.27916666666667,34.170833333333334
263,2024-05-05,5.997083333333333,4.06625,2.37,3.67375,2.6583333333333337,2.0504166666666666,2474.7254541666666,2265.88565,1345.5141666666666,2225.025416666667,1825.7741416666668,1115.0870875,36.208333333333336,36.62916666666667,35.766666666666666,35.29583333333333,35.483333333333334,35.079166666666666,34.87083333333333,34.96666666666667,34.75416666666667,35.112500000000004,35.15833333333333,35.02916666666667,34.5,34.550000000000004,34.43333333333333,34.4125,34.42916666666667,34.358333333333334
264,2024-05-06,1.7620833333333332,1.2562499999999999,0.7362500000000001,1.1495833333333334,0.8250000000000001,0.6429166666666667,1000.3625000000001,884.8431666666667,561.0977083333333,843.2870333333334,744.7528916666666,528.9225375,37.041666666666664,37.90416666666667,36.237500000000004,37.862500000000004,38.729166666666664,36.979166666666664,38.6,39.475,37.7875,38.30833333333333,39.12083333333333,37.4625,38.0375,38.78333333333333,37.25,38.824999999999996,39.65833333333333,37.93333333333333
265,2024-05-07,0.0,0.0,0.0,0.0,0.0,0.0,276.07985833333333,255.84312083333336,205.03080833333334,202.82607500000003,248.95569583333335,254.66909583333333,35.291666666666664,36.17916666666667,34.395833333333336,35.483333333333334,36.37083333333333,34.49583333333333,35.86666666666667,36.800000000000004,34.87916666666667,35.770833333333336,36.641666666666666,34.887499999999996,35.72083333333333,36.59583333333334,34.800000000000004,36.833333333333336,37.766666666666666,35.80833333333333
